,t,k=0,k=1
565,0.5650000000000001,0.06226607338714602,0.06226607338714602
566,0.5660000000000001,0.06131499727950672,0.06131499727950672
567,0.5670000000000001,0.06036238830012893,0.06036238830012893
568,0.5680000000000001,0.059408270264187525,0.059408270264187525
569,0.5690000000000001,0.05845266702458371,0.05845266702458371
570,0.5700000000000001,0.0574956024713487,0.0574956024713487
571,0.5710000000000001,0.056537100531046484,0.056537100531046484
572,0.5720000000000001,0.055577185166175644,0.055577185166175644
573,0.5730000000000001,0.054615880374570304,0.054615880374570304
574,0.5740000000000001,0.05365321018880019,0.05365321018880019
575,0.5750000000000001,0.05268919867556981,0.05268919867556981
576,0.5760000000000001,0.051723869935116774,0.051723869935116774
577,0.577,0.05075724810060933,0.05075724810060933
578,0.578,0.049789357337542986,0.049789357337542986
579,0.579,0.04882022184313641,0.04882022184313641
580,0.58,0.04784986584572649,0.04784986584572649
581,0.581,0.046878313604162614,0.046878313604162614
582,0.582,0.04590558940720022,0.04590558940720022
583,0.583,0.044931717572893576,0.044931717572893576
584,0.584,0.04395672244798781,0.04395672244798781
585,0.585,0.04298062840731027,0.04298062840731027
586,0.586,0.04200345985316113,0.04200345985316113
587,0.587,0.041025241214703356,0.041025241214703356
588,0.588,0.040045996947351954,0.040045996947351954
589,0.589,0.0390657515321626,0.0390657515321626
590,0.59,0.038084529475219626,0.038084529475219626
591,0.591,0.037102355307023355,0.037102355307023355
592,0.592,0.03611925358187683,0.03611925358187683
593,0.593,0.03513524887727197,0.03513524887727197
594,0.594,0.034150365793275156,0.034150365793275156
595,0.595,0.033164628951912176,0.033164628951912176
596,0.596,0.03217806299655273,0.03217806299655273
597,0.597,0.03119069259129432,0.03119069259129432
598,0.598,0.030202542420345653,0.030202542420345653
599,0.599,0.02921363718740953,0.02921363718740953
600,0.6,0.02822400161506527,0.02822400161506527
601,0.601,0.027233660444150643,0.027233660444150643
602,0.602,0.026242638433143336,0.026242638433143336
603,0.603,0.025250960357542013,0.025250960357542013
604,0.604,0.024258651009246908,0.024258651009246908
605,0.605,0.02326573519594005,0.02326573519594005
606,0.606,0.022272237740465058,0.022272237740465058
607,0.607,0.021278183480206568,0.021278183480206568
608,0.608,0.02028359726646932,0.02028359726646932
609,0.609,0.01928850396385685,0.01928850396385685
610,0.61,0.0182929284496499,0.0182929284496499
611,0.611,0.017296895613184468,0.017296895613184468
612,0.612,0.01630043035522959,0.01630043035522959
613,0.613,0.015303557587364815,0.015303557587364815
614,0.614,0.014306302231357421,0.014306302231357421
615,0.615,0.013308689218539366,0.013308689218539366
616,0.616,0.012310743489184012,0.012310743489184012
617,0.617,0.011312489991882614,0.011312489991882614
618,0.618,0.010313953682920617,0.010313953682920617
619,0.619,0.009315159525653732,0.009315159525653732
620,0.62,0.008316132489883873,0.008316132489883873
621,0.621,0.007316897551234902,0.007316897551234902
622,0.622,0.006317479690528239,0.006317479690528239
623,0.623,0.00531790389315835,0.00531790389315835
624,0.624,0.004318195148468108,0.004318195148468108
625,0.625,0.003318378449124061,0.003318378449124061
626,0.626,0.0023184787904916193,0.0023184787904916193
627,0.627,0.00131852117001017,0.00131852117001017
628,0.628,0.00031853058656814413,0.00031853058656814413
629,0.629,-0.0006814679601219557,-0.0006814679601219557
630,0.63,-0.0016814494701485455,-0.0016814494701485455
631,0.631,-0.002681388944025957,-0.002681388944025957
632,0.632,-0.003681261383319424,-0.003681261383319424
633,0.633,-0.004681041791270041,-0.004681041791270041
634,0.634,-0.005680705173419682,-0.005680705173419682
635,0.635,-0.006680226538235858,-0.006680226538235858
636,0.636,-0.007679580897736508,-0.007679580897736508
637,0.637,-0.008678743268114693,-0.008678743268114693
638,0.638,-0.009677688670363196,-0.009677688670363196
639,0.639,-0.010676392130898988,-0.010676392130898988
640,0.64,-0.011674828682187572,-0.011674828682187572
641,0.641,-0.012672973363367167,-0.012672973363367167
642,0.642,-0.013670801220872731,-0.013670801220872731
643,0.643,-0.014668287309059797,-0.014668287309059797
644,0.644,-0.015665406690828113,-0.015665406690828113
645,0.645,-0.016662134438245067,-0.016662134438245067
646,0.646,-0.017658445633168887,-0.017658445633168887
647,0.647,-0.018654315367871595,-0.018654315367871595
648,0.648,-0.01964971874566169,-0.01964971874566169
649,0.649,-0.020644630881506566,-0.020644630881506566
650,0.65,-0.02163902690265465,-0.02163902690265465
651,0.651,-0.022632881949257208,-0.022632881949257208
652,0.652,-0.023626171174989833,-0.023626171174989833
653,0.653,-0.02461886974767362,-0.02461886974767362
654,0.654,-0.02561095284989595,-0.02561095284989595
655,0.655,-0.026602395679630946,-0.026602395679630946
656,0.656,-0.027593173450859498,-0.027593173450859498
657,0.657,-0.028583261394188927,-0.028583261394188927
658,0.658,-0.029572634757472217,-0.029572634757472217
659,0.659,-0.03056126880642682,-0.03056126880642682
660,0.66,-0.031549138825253,-0.031549138825253
661,0.661,-0.03253622011725174,-0.03253622011725174
662,0.662,-0.03352248800544215,-0.03352248800544215
663,0.663,-0.03450791783317839,-0.03450791783317839
664,0.664,-0.035492484964766105,-0.035492484964766105
665,0.665,-0.03647616478607827,-0.03647616478607827
666,0.666,-0.03745893270517059,-0.03745893270517059
667,0.667,-0.038440764152896274,-0.038440764152896274
668,0.668,-0.03942163458352027,-0.03942163458352027
669,0.669,-0.040401519475332895,-0.040401519475332895
670,0.67,-0.04138039433126289,-0.04138039433126289
671,0.671,-0.04235823467948985,-0.04235823467948985
672,0.672,-0.04333501607405598,-0.04333501607405598
673,0.673,-0.0443107140954773,-0.0443107140954773
674,0.674,-0.0452853043513541,-0.0452853043513541
675,0.675,-0.04625876247698073,-0.04625876247698073
676,0.676,-0.04723106413595475,-0.04723106413595475
677,0.677,-0.04820218502078534,-0.04820218502078534
678,0.678,-0.04917210085350095,-0.04917210085350095
679,0.679,-0.050140787386256276,-0.050140787386256276
680,0.68,-0.05110822040193846,-0.05110822040193846
681,0.681,-0.05207437571477249,-0.05207437571477249
682,0.682,-0.05303922917092587,-0.05303922917092587
683,0.683,-0.05400275664911245,-0.05400275664911245
684,0.684,-0.05496493406119546,-0.05496493406119546
685,0.685,-0.0559257373527897,-0.0559257373527897
686,0.686,-0.05688514250386294,-0.05688514250386294
687,0.687,-0.057843125529336355,-0.057843125529336355
688,0.6880000000000001,-0.05879966247968421,-0.05879966247968421
689,0.6890000000000001,-0.059754729441532574,-0.059754729441532574
690,0.6900000000000001,-0.06070830253825714,-0.06070830253825714
691,0.6910000000000001,-0.06166035793058015,-0.06166035793058015
692,0.6920000000000001,-0.06261087181716639,-0.06261087181716639
693,0.6930000000000001,-0.0635598204352182,-0.0635598204352182
694,0.6940000000000001,-0.06450718006106954,-0.06450718006106954
695,0.6950000000000001,-0.06545292701077912,-0.06545292701077912
696,0.6960000000000001,-0.06639703764072245,-0.06639703764072245
697,0.6970000000000001,-0.06733948834818296,-0.06733948834818296
698,0.6980000000000001,-0.06828025557194203,-0.06828025557194203
699,0.6990000000000001,-0.0692193157928681,-0.0692193157928681
700,0.7000000000000001,-0.07015664553450451,-0.07015664553450451
701,0.7010000000000001,-0.07109222136365659,-0.07109222136365659
702,0.7020000000000001,-0.0720260198909773,-0.0720260198909773
703,0.7030000000000001,-0.07295801777155211,-0.07295801777155211
704,0.704,-0.07388819170548255,-0.07388819170548255
705,0.705,-0.0748165184384687,-0.0748165184384687
706,0.706,-0.07574297476239061,-0.07574297476239061
707,0.707,-0.07666753751588842,-0.07666753751588842
708,0.708,-0.07759018358494145,-0.07759018358494145
709,0.709,-0.07851088990344603,-0.07851088990344603
710,0.71,-0.07942963345379214,-0.07942963345379214
711,0.711,-0.0803463912674389,-0.0803463912674389
712,0.712,-0.08126114042548868,-0.08126114042548868
713,0.713,-0.0821738580592602,-0.0821738580592602
714,0.714,-0.08308452135086014,-0.08308452135086014
715,0.715,-0.08399310753375365,-0.08399310753375365
716,0.716,-0.08489959389333347,-0.08489959389333347
717,0.717,-0.08580395776748784,-0.08580395776748784
718,0.718,-0.08670617654716699,-0.08670617654716699
719,0.719,-0.08760622767694842,-0.08760622767694842
720,0.72,-0.08850408865560078,-0.08850408865560078
721,0.721,-0.08939973703664635,-0.08939973703664635
722,0.722,-0.09029315042892226,-0.09029315042892226
723,0.723,-0.09118430649714024,-0.09118430649714024
724,0.724,-0.09207318296244499,-0.09207318296244499
725,0.725,-0.09295975760297118,-0.09295975760297118
726,0.726,-0.09384400825439897,-0.09384400825439897
727,0.727,-0.09472591281050811,-0.09472591281050811
728,0.728,-0.09560544922373067,-0.09560544922373067
729,0.729,-0.0964825955057021,-0.0964825955057021
730,0.73,-0.09735732972781104,-0.09735732972781104
731,0.731,-0.0982296300217475,-0.0982296300217475
732,0.732,-0.09909947458004957,-0.09909947458004957
733,0.733,-0.0999668416566486,-0.0999668416566486
734,0.734,-0.10083170956741283,-0.10083170956741283
735,0.735,-0.10169405669068955,-0.10169405669068955
736,0.736,-0.10255386146784559,-0.10255386146784559
737,0.737,-0.1034111024038063,-0.1034111024038063
738,0.738,-0.10426575806759293,-0.10426575806759293
739,0.739,-0.10511780709285841,-0.10511780709285841
740,0.74,-0.10596722817842147,-0.10596722817842147
741,0.741,-0.10681400008879922,-0.10681400008879922
742,0.742,-0.107658101654738,-0.107658101654738
743,0.743,-0.10849951177374263,-0.10849951177374263
744,0.744,-0.10933820941060396,-0.10933820941060396
745,0.745,-0.11017417359792474,-0.11017417359792474
746,0.746,-0.11100738343664383,-0.11100738343664383
747,0.747,-0.11183781809655867,-0.11183781809655867
748,0.748,-0.112665456816846,-0.112665456816846
749,0.749,-0.11349027890658094,-0.11349027890658094
750,0.75,-0.11431226374525418,-0.11431226374525418
751,0.751,-0.11513139078328757,-0.11513139078328757
752,0.752,-0.11594763954254785,-0.11594763954254785
753,0.753,-0.11676098961685852,-0.11676098961685852
754,0.754,-0.1175714206725101,-0.1175714206725101
755,0.755,-0.1183789124487684,-0.1183789124487684
756,0.756,-0.11918344475838108,-0.11918344475838108
757,0.757,-0.11998499748808229,-0.11998499748808229
758,0.758,-0.12078355059909554,-0.12078355059909554
759,0.759,-0.12157908412763466,-0.12157908412763466
760,0.76,-0.12237157818540285,-0.12237157818540285
761,0.761,-0.12316101296008995,-0.12316101296008995
762,0.762,-0.12394736871586771,-0.12394736871586771
763,0.763,-0.1247306257938832,-0.1247306257938832
764,0.764,-0.12551076461275026,-0.12551076461275026
765,0.765,-0.12628776566903904,-0.12628776566903904
766,0.766,-0.1270616095377636,-0.1270616095377636
767,0.767,-0.12783227687286755,-0.12783227687286755
768,0.768,-0.12859974840770763,-0.12859974840770763
769,0.769,-0.12936400495553546,-0.12936400495553546
770,0.77,-0.13012502740997714,-0.13012502740997714
771,0.771,-0.13088279674551093,-0.13088279674551093
772,0.772,-0.1316372940179429,-0.1316372940179429
773,0.773,-0.1323885003648806,-0.1323885003648806
774,0.774,-0.13313639700620442,-0.13313639700620442
775,0.775,-0.1338809652445373,-0.1338809652445373
776,0.776,-0.13462218646571206,-0.13462218646571206
777,0.777,-0.13536004213923677,-0.13536004213923677
778,0.778,-0.13609451381875806,-0.13609451381875806
779,0.779,-0.13682558314252216,-0.13682558314252216
780,0.78,-0.13755323183383406,-0.13755323183383406
781,0.781,-0.13827744170151438,-0.13827744170151438
782,0.782,-0.13899819464035412,-0.13899819464035412
783,0.783,-0.1397154726315674,-0.1397154726315674
784,0.784,-0.14042925774324175,-0.14042925774324175
785,0.785,-0.14113953213078656,-0.14113953213078656
786,0.786,-0.14184627803737915,-0.14184627803737915
787,0.787,-0.14254947779440866,-0.14254947779440866
788,0.788,-0.1432491138219178,-0.1432491138219178
789,0.789,-0.1439451686290423,-0.1439451686290423
790,0.79,-0.14463762481444828,-0.14463762481444828
791,0.791,-0.14532646506676714,-0.14532646506676714
792,0.792,-0.14601167216502844,-0.14601167216502844
793,0.793,-0.14669322897909043,-0.14669322897909043
794,0.794,-0.14737111847006823,-0.14737111847006823
795,0.795,-0.1480453236907599,-0.1480453236907599
796,0.796,-0.14871582778607,-0.14871582778607
797,0.797,-0.1493826139934311,-0.1493826139934311
798,0.798,-0.15004566564322278,-0.15004566564322278
799,0.799,-0.15070496615918827,-0.15070496615918827
800,0.8,-0.15136049905884902,-0.15136049905884902
801,0.801,-0.15201224795391668,-0.15201224795391668
802,0.802,-0.15266019655070284,-0.15266019655070284
803,0.803,-0.15330432865052632,-0.15330432865052632
804,0.804,-0.15394462815011817,-0.15394462815011817
805,0.805,-0.15458107904202426,-0.15458107904202426
806,0.806,-0.15521366541500542,-0.15521366541500542
807,0.807,-0.1558423714544353,-0.1558423714544353
808,0.808,-0.15646718144269564,-0.15646718144269564
809,0.809,-0.15708807975956926,-0.15708807975956926
810,0.81,-0.1577050508826306,-0.1577050508826306
811,0.811,-0.1583180793876337,-0.1583180793876337
812,0.812,-0.1589271499488979,-0.1589271499488979
813,0.8130000000000001,-0.15953224733969085,-0.15953224733969085
814,0.8140000000000001,-0.16013335643260931,-0.16013335643260931
815,0.8150000000000001,-0.1607304621999573,-0.1607304621999573
816,0.8160000000000001,-0.1613235497141217,-0.1613235497141217
817,0.8170000000000001,-0.16191260414794553,-0.16191260414794553
818,0.8180000000000001,-0.16249761077509867,-0.16249761077509867
819,0.8190000000000001,-0.16307855497044588,-0.16307855497044588
820,0.8200000000000001,-0.16365542221041252,-0.16365542221041252
821,0.8210000000000001,-0.16422819807334765,-0.16422819807334765
822,0.8220000000000001,-0.16479686823988454,-0.16479686823988454
823,0.8230000000000001,-0.16536141849329863,-0.16536141849329863
824,0.8240000000000001,-0.16592183471986302,-0.16592183471986302
825,0.8250000000000001,-0.1664781029092012,-0.1664781029092012
826,0.8260000000000001,-0.16703020915463743,-0.16703020915463743
827,0.8270000000000001,-0.16757813965354432,-0.16757813965354432
828,0.8280000000000001,-0.16812188070768794,-0.16812188070768794
829,0.8290000000000001,-0.16866141872357024,-0.16866141872357024
830,0.8300000000000001,-0.16919674021276893,-0.16919674021276893
831,0.8310000000000001,-0.16972783179227469,-0.16972783179227469
832,0.8320000000000001,-0.17025468018482565,-0.17025468018482565
833,0.833,-0.17077727221923947,-0.17077727221923947
834,0.834,-0.1712955948307425,-0.1712955948307425
835,0.835,-0.17180963506129643,-0.17180963506129643
836,0.836,-0.17231938005992228,-0.17231938005992228
837,0.837,-0.17282481708302164,-0.17282481708302164
838,0.838,-0.17332593349469524,-0.17332593349469524
839,0.839,-0.17382271676705893,-0.17382271676705893
840,0.84,-0.17431515448055673,-0.17431515448055673
841,0.841,-0.17480323432427147,-0.17480323432427147
842,0.842,-0.1752869440962325,-0.1752869440962325
843,0.843,-0.17576627170372067,-0.17576627170372067
844,0.844,-0.17624120516357078,-0.17624120516357078
845,0.845,-0.17671173260247108,-0.17671173260247108
846,0.846,-0.17717784225726008,-0.17717784225726008
847,0.847,-0.1776395224752207,-0.1776395224752207
848,0.848,-0.17809676171437153,-0.17809676171437153
849,0.849,-0.17854954854375543,-0.17854954854375543
850,0.85,-0.17899787164372521,-0.17899787164372521
851,0.851,-0.17944171980622675,-0.17944171980622675
852,0.852,-0.1798810819350791,-0.1798810819350791
853,0.853,-0.18031594704625192,-0.18031594704625192
854,0.854,-0.1807463042681401,-0.1807463042681401
855,0.855,-0.18117214284183544,-0.18117214284183544
856,0.856,-0.18159345212139585,-0.18159345212139585
857,0.857,-0.18201022157411126,-0.18201022157411126
858,0.858,-0.18242244078076705,-0.18242244078076705
859,0.859,-0.18283009943590453,-0.18283009943590453
860,0.86,-0.18323318734807856,-0.18323318734807856
861,0.861,-0.18363169444011232,-0.18363169444011232
862,0.862,-0.18402561074934926,-0.18402561074934926
863,0.863,-0.18441492642790216,-0.18441492642790216
864,0.864,-0.18479963174289937,-0.18479963174289937
